S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
1592,CRIME,NYPD: Assailants Shouted 'ISIS' While Beating Man In The Bronx,,https://www.huffingtonpost.com/entry/nypd-assailants-shouted-isis-while-beating-new-york-man_us_569b8ccde4b0b4eb759eaadf,The attack comes amid increasing anxiety in the United States over the threat posed by Islamic State.,2016-01-17,NYPD: Assailants Shouted 'ISIS' While Beating Man In The Bronx The attack comes amid increasing anxiety in the United States over the threat posed by Islamic State.,nypd assailant shouted beating man bronx attack come amid increasing anxiety united state threat posed islamic state,116
4012,POLITICS,White House Won’t Say If Trump’s Physical Will Include A Cognitive Impairment Test,S.V. Date,https://www.huffingtonpost.com/entry/trump-cognitive-impairment_us_5a5694d5e4b0a300f9059d34,Trump’s own Health Department says people his age should have the tests as part of their annual checkups to detect early signs of dementia.,2018-01-11,White House Won’t Say If Trump’s Physical Will Include A Cognitive Impairment Test Trump’s own Health Department says people his age should have the tests as part of their annual checkups to detect early signs of dementia.,white house say trump physical include cognitive impairment test trump health department say people age test part annual checkup detect early sign dementia,155
3901,POLITICS,#CorkerKickback Turns Up The Flame Under Senator For His Tax Vote Switch,Mary Papenfuss,https://www.huffingtonpost.com/entry/corker-corkerkickback-tax-bill-vote_us_5a38630ee4b0860bf4aa9329,"Bob Corker says he had no idea the perk was in the bill because ""I never saw the actual text"" before supporting it.",2017-12-19,"#CorkerKickback Turns Up The Flame Under Senator For His Tax Vote Switch Bob Corker says he had no idea the perk was in the bill because ""I never saw the actual text"" before supporting it.",corkerkickback turn flame senator tax vote switch bob corker say idea perk bill never saw actual text supporting,112
7711,POLITICS,Trump Administration Detaining DACA Recipient With Disability,Elise Foley,https://www.huffingtonpost.com/entry/daca-trump-felipe-abonza-lopez_us_5a09e268e4b0b17ffcdf4e9e,The 20-year-old alleges that a guard in ICE detention mocked his prosthetic leg.,2017-11-13,Trump Administration Detaining DACA Recipient With Disability The 20-year-old alleges that a guard in ICE detention mocked his prosthetic leg.,trump administration detaining daca recipient disability alleges guard ice detention mocked prosthetic leg,106
165,POLITICS,Liberal Lion On Donald Trump's Least Favorite Court Lets Him Have It On Immigration,Cristian Farias,https://www.huffingtonpost.com/entry/immigration-trump-9th-circuit_us_592ee76fe4b09ec37c30dc81,"A Hawaii case shows that not even ""good hombres"" are safe, Judge Stephen Reinhardt said.",2017-05-31,"Liberal Lion On Donald Trump's Least Favorite Court Lets Him Have It On Immigration A Hawaii case shows that not even ""good hombres"" are safe, Judge Stephen Reinhardt said.",liberal lion donald trump least favorite court let immigration hawaii case show even good hombre safe judge stephen reinhardt said,130
3338,POLITICS,A Free-Market Failure In The Heartland,"Randi Weingarten, ContributorPresident, American Federation of Teachers",https://www.huffingtonpost.com/entry/a-free-market-failure-in-the-heartland_us_5945b828e4b0d188d027ff29,Trickle down economics didn’t work in Kansas. It never has. Not anywhere.,2017-06-18,A Free-Market Failure In The Heartland Trickle down economics didn’t work in Kansas. It never has. Not anywhere.,failure heartland trickle economics work kansa never anywhere,61
2324,POLITICS,,Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/democratic-primary-poll_us_55d4a4a4e4b0ab468d9f3a40,And relatively few primary voters are clamoring for a Biden candidacy.,2015-08-25, And relatively few primary voters are clamoring for a Biden candidacy.,relatively primary voter clamoring biden candidacy,50
2186,POLITICS,Trump Administration Could Permit Oil Companies To ‘Assault' Marine Life,Hayley Miller,https://www.huffingtonpost.com/entry/donald-trump-seismic-testing-oil-drilling_us_59358f20e4b0099e7fae0045,Experts say seismic testing to find drill sites could harm thousands of animals and affect coastal communities.,2017-06-06,Trump Administration Could Permit Oil Companies To ‘Assault' Marine Life Experts say seismic testing to find drill sites could harm thousands of animals and affect coastal communities.,trump administration could permit oil company assault marine life expert say seismic testing find drill site could harm thousand animal affect coastal community,160
6911,POLITICS,South Dakota Tribe To Open Nation's First Marijuana Resort,,https://www.huffingtonpost.com/entry/south-dakota-marijuana-resort_us_560bf44ee4b0dd850309fcd0,"FLANDREAU, S.D. (AP) — The Santee Sioux tribe has already proven its business acumen, running a successful casino, a 120",2015-09-30,"South Dakota Tribe To Open Nation's First Marijuana Resort FLANDREAU, S.D. (AP) — The Santee Sioux tribe has already proven its business acumen, running a successful casino, a 120",south dakota tribe open nation first marijuana resort flandreau ap santee sioux tribe already proven business acumen running successful casino,142
3100,POLITICS,How To Overcome The Power Of Big Money,"Bruce Berlin, ContributorAuthor of Breaking Big Money's Grip on America: Working Togeth...",https://www.huffingtonpost.com/entry/how-to-overcome-the-power-of-big-money_us_58f82583e4b0b6ca1341611d,"At this point, a massive, grassroots movement is the only viable way we, the people, can succeed in reviving our democracy.",2017-04-20,"How To Overcome The Power Of Big Money At this point, a massive, grassroots movement is the only viable way we, the people, can succeed in reviving our democracy.",overcome power big money point massive grassroots movement viable way people succeed reviving democracy,103
6837,POLITICS,Trump: Oscar Mix-Up Happened Because The Focus Was On Attacking Me,David Moye,https://www.huffingtonpost.com/entry/trump-oscar-mistake_us_58b498e9e4b060480e0b0fe8,But perhaps sometimes it's not all about Trump.,2017-02-27,Trump: Oscar Mix-Up Happened Because The Focus Was On Attacking Me But perhaps sometimes it's not all about Trump.,trump oscar happened focus attacking perhaps sometimes trump,60
6084,CRIME,Toddlers Die After 'Intentionally' Left In Car By Teenage Mom: Sheriff,Nina Golgowski,https://www.huffingtonpost.com/entry/toddlers-die-after-intentionally-left-in-car-by-teenage-mom-sheriff_us_593c00f9e4b0c5a35c9ff178,Witnesses reported they heard the kids crying and told her to bring them in.,2017-06-10,Toddlers Die After 'Intentionally' Left In Car By Teenage Mom: Sheriff Witnesses reported they heard the kids crying and told her to bring them in.,toddler die left car teenage mom sheriff witness reported heard kid cry told bring,82
3875,CRIME,Man Freed 25 Years After Police Tortured Him Into A False Confession,Kim Bellware,https://www.huffingtonpost.com/entry/shawn-whirl-free_us_561e87b9e4b028dd7ea60da7,Shawn Whirl is the first of Chicago police torture victims to win a new trial.,2015-10-15,Man Freed 25 Years After Police Tortured Him Into A False Confession Shawn Whirl is the first of Chicago police torture victims to win a new trial.,man freed year police tortured false confession shawn whirl first chicago police torture victim win new trial,109
2250,POLITICS,Donald Trump Accuses Hillary Clinton Of Having 'Tremendous Hate In Her Heart',Sam Levine,https://www.huffingtonpost.com/entry/donald-trump-hillary-clinton-debate_us_57fafc6ae4b0b6a430336401,"""We have a divided nation because people like her,"" he said.",2016-10-10,"Donald Trump Accuses Hillary Clinton Of Having 'Tremendous Hate In Her Heart' ""We have a divided nation because people like her,"" he said.",donald trump accuses hillary clinton hate heart divided nation people like said,79
5498,POLITICS,Cecile Richards' Testimony Is A Model For Hillary Clinton,Amanda Terkel and Ryan Grim,https://www.huffingtonpost.com/entry/hillary-clinton-benghazi-committee-cecile-richards_us_56213066e4b08d94253eface,Get your popcorn ready. Clinton will be testifying before the Benghazi committee on Oct. 22.,2015-10-16,Cecile Richards' Testimony Is A Model For Hillary Clinton Get your popcorn ready. Clinton will be testifying before the Benghazi committee on Oct. 22.,cecile richards testimony model hillary clinton get popcorn ready clinton testifying benghazi committee,103
2457,POLITICS,Marco Rubio: It Is Dan Snyder's 'Right To Keep' Controversial NFL Team Name,Shadee Ashtari,https://www.huffingtonpost.com/entry/marco-rubio-washington-nfl-team-name_n_5760398.html,,2014-09-03,Marco Rubio: It Is Dan Snyder's 'Right To Keep' Controversial NFL Team Name ,marco rubio dan snyder keep controversial nfl team name,55
193,POLITICS,,Nina Golgowski,https://www.huffingtonpost.com/entry/hillary-clinton-applause-broadway-show_us_595a8248e4b02734df33c3fd,"""We love you, Hillary!"" the crowd called to the former presidential candidate.",2017-07-03," ""We love you, Hillary!"" the crowd called to the former presidential candidate.",love hillary crowd called former presidential candidate,55
748,POLITICS,HuffPost Rise: What You Need To Know On March 8,,https://www.huffingtonpost.com/entry/huffpost-rise-morning-newsbrief-mar-08_us_56de884fe4b03a405679b679,"Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day.",2016-03-08,"HuffPost Rise: What You Need To Know On March 8 Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day.",huffpost rise need know march welcome huffpost rise morning newsbrief short news help start day,95
5522,POLITICS,Americans Don't Trust Either Trump Or Clinton With Nuclear Weapons,Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/nuclear-weapons-trump-clinton-poll_us_57aba1e1e4b0db3be07d1d9c,They are rather more worried about Donald Trump.,2016-08-10,Americans Don't Trust Either Trump Or Clinton With Nuclear Weapons They are rather more worried about Donald Trump.,american trust either trump clinton nuclear weapon rather worried donald trump,78
812,POLITICS,The American Dilemma -- Punishing The Innocent In The Name of National Security,"Leila Golestaneh Austin, ContributorExecutive Director, Public Affairs Alliance of Iranian Americans",https://www.huffingtonpost.com/entry/punishing-the-innocent-in-the-name-of-national-security_us_588d7674e4b017637794e356,A little known fact from the tragic San Bernardino terror incident perfectly captures the essence of why Americans of Iranian,2017-01-29,The American Dilemma -- Punishing The Innocent In The Name of National Security A little known fact from the tragic San Bernardino terror incident perfectly captures the essence of why Americans of Iranian,american dilemma punishing innocent name national security little known fact tragic san bernardino terror incident perfectly capture essence american iranian,157
5231,POLITICS,The 8 Unanswered Questions About The Upcoming Presidential Debates,Jason Linkins and Lauren Weber,https://www.huffingtonpost.com/entry/presidential-debates-unanswered-questions_us_57c09db2e4b085c1ff295a38,"They’re the next big event on the 2016 calendar, and we’re more uncertain than ever about what might happen.",2016-08-29,"The 8 Unanswered Questions About The Upcoming Presidential Debates They’re the next big event on the 2016 calendar, and we’re more uncertain than ever about what might happen.",unanswered question upcoming presidential debate next big event calendar uncertain ever might happen,100
2061,POLITICS,Montana Congressman-Elect Greg Gianforte Pleads Guilty To Assaulting Reporter,Chris D'Angelo,https://www.huffingtonpost.com/entry/greg-gianforte-pleads-guilty-misdemeanor-assault_us_593ebbdee4b0c5a35ca1aa14,"Gianforte's sentence includes community service, anger management training and fines -- but no jail time.",2017-06-12,"Montana Congressman-Elect Greg Gianforte Pleads Guilty To Assaulting Reporter Gianforte's sentence includes community service, anger management training and fines -- but no jail time.",montana greg gianforte pleads guilty assaulting reporter gianforte sentence includes community service anger management training fine jail time,143
5680,POLITICS,Health Official Warns Zika Could Spread Across U.S. Gulf,,https://www.huffingtonpost.com/entry/zika-virus-gulf_us_57b9f6c3e4b03d5136891112,"“It would not be surprising we would see additional cases perhaps in other Gulf Coast states.""",2016-08-21,"Health Official Warns Zika Could Spread Across U.S. Gulf “It would not be surprising we would see additional cases perhaps in other Gulf Coast states.""",health official warns zika could spread across gulf would surprising would see additional case perhaps gulf coast state,119
1777,POLITICS,Republicans Have A Plan To Loosen Overtime Protections,Arthur Delaney and Dave Jamieson,https://www.huffingtonpost.com/entry/overtime-pay_us_5908e15ee4b0bb2d08729636,"The plan, which passed the House Tuesday, would let companies pay workers with time instead of money.",2017-05-02,"Republicans Have A Plan To Loosen Overtime Protections The plan, which passed the House Tuesday, would let companies pay workers with time instead of money.",republican plan loosen overtime protection plan passed house tuesday would let company pay worker time instead money,116
6251,CRIME,Rachel Dolezal Faces Felony Charges For Welfare Fraud,Carla Herreria,https://www.huffingtonpost.com/entry/rachel-dolezal-charged-welfare-fraud_us_5b075ffae4b0568a8809a8c4,"State prosecutors say almost $84,000 had been deposited into her bank account while she was receiving public assistance.",2018-05-25,"Rachel Dolezal Faces Felony Charges For Welfare Fraud State prosecutors say almost $84,000 had been deposited into her bank account while she was receiving public assistance.",rachel dolezal face felony charge welfare fraud state prosecutor say almost deposited bank account receiving public assistance,126
3186,POLITICS,Trump Lawyer Insists In Planned Senate Testimony He Never Colluded With Russia,Amanda Terkel and Vicky Ward,https://www.huffingtonpost.com/entry/michael-cohen-senate-testimony_us_59c07ec7e4b087fdf507872d,"After Michael Cohen released that statement publicly, the Intelligence Committee canceled the Tuesday hearing.",2017-09-19,"Trump Lawyer Insists In Planned Senate Testimony He Never Colluded With Russia After Michael Cohen released that statement publicly, the Intelligence Committee canceled the Tuesday hearing.",trump lawyer insists planned senate testimony never colluded russia michael cohen released statement publicly intelligence committee canceled tuesday hearing,157
1208,CRIME,Ukrainian Man Allegedly Posed As A High School Student For 3 Years Without Getting Caught,Nina Golgowski,https://www.huffingtonpost.com/entry/ukrainian-man-posed-as-high-school-student_us_56cf72aae4b03260bf761e95,"""I marveled at his maturity,"" a former school district official said.",2016-02-25,"Ukrainian Man Allegedly Posed As A High School Student For 3 Years Without Getting Caught ""I marveled at his maturity,"" a former school district official said.",ukrainian man allegedly posed high school student year without getting caught marveled maturity former school district official said,132
7695,CRIME,Cleveland Police Search For Suspect In Facebook Video Killing,Kim Bellware and Nick Visser,https://www.huffingtonpost.com/entry/cleveland-facebook-live-murder_us_58f3d8a7e4b0b9e9848cb7eb,The suspect is accused of taking the life of an elderly man who just happened to cross his path.,2017-04-16,Cleveland Police Search For Suspect In Facebook Video Killing The suspect is accused of taking the life of an elderly man who just happened to cross his path.,cleveland police search suspect facebook video killing suspect accused taking life elderly man happened cross path,114
1114,POLITICS,White House: 'America First' Foreign Policy Justifies Strikes Against Those Who 'Gas Babies',Christina Wilkie,https://www.huffingtonpost.com/entry/sean-spicer-america-first-syria_us_58ebd937e4b0ca64d918381b,Sean Spicer seemed to contradict himself on whether the administration has a new red line for military action in Syria.,2017-04-10,White House: 'America First' Foreign Policy Justifies Strikes Against Those Who 'Gas Babies' Sean Spicer seemed to contradict himself on whether the administration has a new red line for military action in Syria.,white house first foreign policy justifies strike baby sean spicer seemed contradict whether administration new red line military action syria,142
4602,POLITICS,"His Staff Allegedly Assaulted 20 Women, But Baltimore's Housing Chief Still Has A Job",Mariam Baksh,https://www.huffingtonpost.com/entry/baltimore-housing-sex-scandal_us_56aa4e57e4b05e4e37038c37,“His oversight on these issues is deplorable and this is why he must go.”,2016-01-28,"His Staff Allegedly Assaulted 20 Women, But Baltimore's Housing Chief Still Has A Job “His oversight on these issues is deplorable and this is why he must go.”",staff allegedly assaulted woman baltimore housing chief still job oversight issue deplorable must go,100
4743,POLITICS,CNN's Erin Burnett Reports Donald Trump Kissed Her Friend Without Consent,Ben Walsh,https://www.huffingtonpost.com/entry/donald-trump-erin-burnett-video_us_57f83edce4b0b6a430326776,"""Trump took Tic Tacs,"" the woman told Burnett. ""Then leaned in ... catching me off guard and kissed me.""",2016-10-08,"CNN's Erin Burnett Reports Donald Trump Kissed Her Friend Without Consent ""Trump took Tic Tacs,"" the woman told Burnett. ""Then leaned in ... catching me off guard and kissed me.""",cnn erin burnett report donald trump kissed friend without consent trump took tic tacs woman told burnett leaned catching guard kissed,134
107,POLITICS,Time for America to Empower Working Mothers,"Natalia Brzezinski, ContributorCEO Symposium Stockholm, the Brilliant Minds Creativity event ...",https://www.huffingtonpost.com/entry/time-for-america-to-empower-working-mothers_b_8062106.html,"""Having it all"" seems to have died a slow and unceremonious death. Now we American women talk about blending, integration, ""managing it all"", or giving it all up in favor of digital detox, yoga and a simpler life. Less stuff, less stress, and less enterprising women in the workforce using their unique voices to challenge the fundamentally broken status quo.",2015-09-05,"Time for America to Empower Working Mothers ""Having it all"" seems to have died a slow and unceremonious death. Now we American women talk about blending, integration, ""managing it all"", or giving it all up in favor of digital detox, yoga and a simpler life. Less stuff, less stress, and less enterprising women in the workforce using their unique voices to challenge the fundamentally broken status quo.",time america empower working mother seems died slow unceremonious death american woman talk blending integration managing giving favor digital detox yoga simpler life le stuff le stress le enterprising woman workforce using unique voice challenge fundamentally broken status quo,278
6979,POLITICS,Tim Kaine And Mike Pence Twisted The Facts In Their Only Debate,"Lori Robertson, Eugene Kiely, Brooks Jackson, Robert Farley, D'Angelo Gore, Caroline Wallace, Vanessa Schipani & Jenna Wang, FactCheck.org",https://www.huffingtonpost.com/entry/vice-presidential-debate-fact-check_us_57f4fd88e4b04c71d6f1277b,The two spent most of their time going after Hillary Clinton and Donald Trump.,2016-10-05,Tim Kaine And Mike Pence Twisted The Facts In Their Only Debate The two spent most of their time going after Hillary Clinton and Donald Trump.,tim kaine mike penny twisted fact debate two spent time going hillary clinton donald trump,90
5404,CRIME,Karl Pierson ID'd As Arapahoe High School Shooting Suspect,,https://www.huffingtonpost.com/entry/arapahoe-high-school-shooter-suspect_us_5ba2c13ce4b0c2784da5a9db,Authorities have identified 18-year-old Karl Pierson as the student who allegedly opened fire at Arapahoe High School in,2013-12-14,Karl Pierson ID'd As Arapahoe High School Shooting Suspect Authorities have identified 18-year-old Karl Pierson as the student who allegedly opened fire at Arapahoe High School in,karl pierson id arapahoe high school shooting suspect authority identified karl pierson student allegedly opened fire arapahoe high school,138
1632,POLITICS,Black Lawmakers: America 'Cannot Count' On Jeff Sessions,Laura Barrón-López,https://www.huffingtonpost.com/entry/jeff-sessions-black-congress_us_5876782de4b03c8a02d4bce5,"""It doesn’t matter how Sen. Sessions may smile, [or] how friendly he may be,"" said civil rights icon Rep. John Lewis.",2017-01-11,"Black Lawmakers: America 'Cannot Count' On Jeff Sessions ""It doesn’t matter how Sen. Sessions may smile, [or] how friendly he may be,"" said civil rights icon Rep. John Lewis.",black lawmaker america count jeff session matter session may smile friendly may said civil right icon john lewis,112
4617,POLITICS,America at Its Best: Gay Marriage Points the Way to End Political Polarization,"Rich Tafel, ContributorPresident of Public Squared",https://www.huffingtonpost.com/entry/america-at-its-best-gay-m_b_6534024.html,"To overcome our nations' political gridlock, we'll need to develop new ways to integrate both the conservative and liberal values that underlie the polarization.",2015-01-26,"America at Its Best: Gay Marriage Points the Way to End Political Polarization To overcome our nations' political gridlock, we'll need to develop new ways to integrate both the conservative and liberal values that underlie the polarization.",america best gay marriage point way end political polarization overcome nation political gridlock need develop new way integrate conservative liberal value underlie polarization,177
4860,POLITICS,"Sorry, New Moms and Dads: Rubio's Paid Leave Plan Wouldn't Do Much",Jonathan Cohn,https://www.huffingtonpost.com/entry/sorry-new-moms-and-dads-rubios-paid-leave-plan-wouldnt-do-much_us_5605e513e4b0dd850307bb98,The U.S. would remain the only developed country with no guarantee.,2015-09-26,"Sorry, New Moms and Dads: Rubio's Paid Leave Plan Wouldn't Do Much The U.S. would remain the only developed country with no guarantee.",sorry new mom dad rubio paid leave plan would much would remain developed country guarantee,91
5867,POLITICS,Why I Decided To Run For Congress As An Air Force Veteran And Public School Teacher,"Gwendolynn Combs, Contributor2018 Democratic Candidate for the 2nd Congressional District o...",https://www.huffingtonpost.com/entry/i-decided-to-run-for-congress-as-an-air-force-veteran-and-public-school-teacher_us_59b06656e4b0c50640cd6455,"Arkansas, I am listening.",2017-09-13,"Why I Decided To Run For Congress As An Air Force Veteran And Public School Teacher Arkansas, I am listening.",decided run congress air force veteran public school teacher arkansas listening,79
2912,POLITICS,How To Get Back To The Streets If You're A Serial Killer In Orange County,Matt Ferner,https://www.huffingtonpost.com/entry/orange-county-serial-killer-jailhouse-informant_us_5a3d98cee4b06d1621b45d8d,"Oscar Moriel was facing life in prison, but his controversial work as an informant dramatically reduced his sentence.",2017-12-23,"How To Get Back To The Streets If You're A Serial Killer In Orange County Oscar Moriel was facing life in prison, but his controversial work as an informant dramatically reduced his sentence.",get back street serial killer orange county oscar moriel facing life prison controversial work informant dramatically reduced sentence,134
2988,CRIME,Woman Accused Of Smuggling Cocaine Inside Coffee Bags,Lee Moran,https://www.huffingtonpost.com/entry/jfk-passenger-coffee-bags_us_57147ed3e4b06f35cb6febfd,That's not creamer!,2016-04-18,Woman Accused Of Smuggling Cocaine Inside Coffee Bags That's not creamer!,woman accused smuggling cocaine inside coffee bag creamer,57
1803,POLITICS,Reince Priebus Warns Ethics Chief To 'Be Careful',Igor Bobic,https://www.huffingtonpost.com/entry/reince-priebus-ethics-careful_us_587b9be8e4b0e58057ff493e,The director has called for Donald Trump to fully divest his assets before he assumes the presidency.,2017-01-15,Reince Priebus Warns Ethics Chief To 'Be Careful' The director has called for Donald Trump to fully divest his assets before he assumes the presidency.,reince priebus warns ethic chief careful director called donald trump fully divest asset assumes presidency,107
7321,CRIME,'Incendiary Device' In Austin Injures Worker. Police Not Linking It To Package Bombs.,"Andy Campbell, Nick Visser, and Antonia Blumberg",https://www.huffingtonpost.com/entry/sixth-bomb-explosion-austin_us_5ab1a466e4b0decad045110c,"""There was no package explosion,"" police say.",2018-03-21,"'Incendiary Device' In Austin Injures Worker. Police Not Linking It To Package Bombs. ""There was no package explosion,"" police say.",device austin injures worker police linking package bomb package explosion police say,85
7598,POLITICS,"Judge Bars Trump Campaign, Roger Stone From Intimidating Voters In Ohio",Christina Wilkie,https://www.huffingtonpost.com/entry/restraining-order-trump-campaign_us_581cd08fe4b0e80b02c9c23d,A temporary restraining order was issued in Ohio barring voter harassment on Election Day.,2016-11-04,"Judge Bars Trump Campaign, Roger Stone From Intimidating Voters In Ohio A temporary restraining order was issued in Ohio barring voter harassment on Election Day.",judge bar trump campaign roger stone intimidating voter ohio temporary restraining order issued ohio barring voter harassment election day,138
180,POLITICS,Roseanne Touts Latest Right-Wing Conspiracy Theory About Child Sex Rings In Tweet,Mary Papenfuss,https://www.huffingtonpost.com/entry/roseanne-sex-ring-conspiracy-theory_us_5ac01e45e4b0a47437ab8502,The controversial tweet has since been deleted.,2018-04-01,Roseanne Touts Latest Right-Wing Conspiracy Theory About Child Sex Rings In Tweet The controversial tweet has since been deleted.,roseanne tout latest conspiracy theory child sex ring tweet controversial tweet since deleted,93
4087,POLITICS,White House Plans To Withdraw 'Conspiracy Theorist And Anti-Science Extremist’ Pick,Alexander C. Kaufman,https://www.huffingtonpost.com/entry/kathleen-hartnett-white-withdrawal_us_5a766477e4b01ce33eb35a72,Kathleen Hartnett-White's views on fossil fuels and pollution proved too extreme for even some Republicans.,2018-02-04,White House Plans To Withdraw 'Conspiracy Theorist And Anti-Science Extremist’ Pick Kathleen Hartnett-White's views on fossil fuels and pollution proved too extreme for even some Republicans.,white house plan withdraw theorist extremist pick kathleen view fossil fuel pollution proved extreme even republican,116
5071,POLITICS,#YoMemo So Weak Daddy Paid For Its Deferment,Mary Papenfuss,https://www.huffingtonpost.com/entry/yomemo-so-weak-obamacares-gonna-cover-it_us_5a754c31e4b01ce33eb2dcc1,Rep. Devin Nunes and the GOP were flamed on Twitter over the much-anticipated reveal that wasn't such a big deal.,2018-02-03,#YoMemo So Weak Daddy Paid For Its Deferment Rep. Devin Nunes and the GOP were flamed on Twitter over the much-anticipated reveal that wasn't such a big deal.,yomemo weak daddy paid deferment devin nunes gop flamed twitter reveal big deal,79
2867,POLITICS,"Jeb Bush Wants A Recession In Washington. For African-Americans, There Already Is One.",Daniel Marans,https://www.huffingtonpost.com/entry/jeb-bush-washington-recession-black-people_us_562179fae4b02f6a900c7e17,So much for compassionate conservatism.,2015-10-16,"Jeb Bush Wants A Recession In Washington. For African-Americans, There Already Is One. So much for compassionate conservatism.",jeb bush want recession washington already one much compassionate conservatism,78
3037,POLITICS,FCC Chief Tom Wheeler Suggests That He Will Back Strict Net Neutrality Rules,,https://www.huffingtonpost.com/entry/fcc-net-neutrality_n_6433510.html,,2015-01-08,FCC Chief Tom Wheeler Suggests That He Will Back Strict Net Neutrality Rules ,fcc chief tom wheeler suggests back strict net neutrality rule,62
2984,POLITICS,"Thanks, Anyway","David L. Katz, M.D., M.P.H., ContributorFounder, True Health Initiative",https://www.huffingtonpost.com/entry/thanks-anyway_us_582f3186e4b08c963e343e35,"We are called upon to gather, reflect, and give thanks mere days from now, as we do every year at this time. And yet, this",2016-11-18,"Thanks, Anyway We are called upon to gather, reflect, and give thanks mere days from now, as we do every year at this time. And yet, this",thanks anyway called upon gather reflect give thanks mere day every year time yet,81
1251,POLITICS,Obama Calls On Congress To Have 'Courage' In Health Care Debate,Paige Lavender,https://www.huffingtonpost.com/entry/obama-profile-in-courage-speech_us_590fcef1e4b0104c73500640,"""It takes great courage to champion the vulnerable and the sick and the infirm.""",2017-05-08,"Obama Calls On Congress To Have 'Courage' In Health Care Debate ""It takes great courage to champion the vulnerable and the sick and the infirm.""",obama call congress health care debate take great courage champion vulnerable sick infirm,89
3736,POLITICS,The Stakes Are High As DEA Reconsiders Waging War On The Herb Kratom,"Nick Wing, Savannah OLeary, and Nick Offenberg",https://www.huffingtonpost.com/entry/kratom-dea_us_583d8a66e4b04b66c01bb424,Those who use and study the plant say an outright ban could do serious harm.,2016-11-30,The Stakes Are High As DEA Reconsiders Waging War On The Herb Kratom Those who use and study the plant say an outright ban could do serious harm.,stake high dea reconsiders waging war herb kratom use study plant say outright ban could serious harm,101
7281,POLITICS,Scott Walker Issues Executive Order Allowing National Guard Members To Carry Weapons,Paige Lavender,https://www.huffingtonpost.com/entry/scott-walker-executive-order_us_55ae5390e4b08f57d5d274c8,"“Safety must be our top priority, especially in light of the horrific attack in Chattanooga.""",2015-07-21,"Scott Walker Issues Executive Order Allowing National Guard Members To Carry Weapons “Safety must be our top priority, especially in light of the horrific attack in Chattanooga.""",scott walker issue executive order allowing national guard member carry weapon safety must top priority especially light horrific attack chattanooga,148
204,POLITICS,ACLU Sues Over 10-Year-Old Undocumented Immigrant Seized After Emergency Surgery,Elise Foley,https://www.huffingtonpost.com/entry/aclu-sue-undocumented-immigrant-surgery_us_59f748cee4b077d8dfcb3c1f,Border Patrol agents took Rosa Maria Hernandez into custody in Texas last week.,2017-10-31,ACLU Sues Over 10-Year-Old Undocumented Immigrant Seized After Emergency Surgery Border Patrol agents took Rosa Maria Hernandez into custody in Texas last week.,aclu sue undocumented immigrant seized emergency surgery border patrol agent took rosa maria hernandez custody texas last week,126
7668,POLITICS,"Former Radical, Bestselling Author: Obama Is a 'Racist' and 'Communist'","Kevin Price, ContributorPublisher and Editor in Chief, US Daily Review",https://www.huffingtonpost.com/entry/former-liberal-radical-re_b_6278564.html,"If conservative victory requires broad-based appeal, I'm not sure Horowitz's message resonates. He believes Rome is in fact burning, but that he is one of very few who have any clue of our predicament. That type of messaging is passionate, but its chances of success are doubtful.",2014-12-11,"Former Radical, Bestselling Author: Obama Is a 'Racist' and 'Communist' If conservative victory requires broad-based appeal, I'm not sure Horowitz's message resonates. He believes Rome is in fact burning, but that he is one of very few who have any clue of our predicament. That type of messaging is passionate, but its chances of success are doubtful.",former radical bestselling author obama conservative victory requires appeal sure horowitz message resonates belief rome fact burning one clue predicament type messaging passionate chance success doubtful,204
3527,POLITICS,‘Pharma Bro’ Martin Shkreli Disavows Tweet Supporting Jeb Bush,Daniel Marans,https://www.huffingtonpost.com/entry/martin-shkreli-disavows-support-jeb-bush_us_56b74ef6e4b01d80b2469fdd,Phew!,2016-02-07,‘Pharma Bro’ Martin Shkreli Disavows Tweet Supporting Jeb Bush Phew!,pharma bro martin shkreli disavows tweet supporting jeb bush phew,65
5738,CRIME,"Gunman Robs Florida Blood Bank, Tells Staff He's Hungry",Lee Moran,https://www.huffingtonpost.com/entry/gunman-blood-bank-hungry_us_58c3d2f8e4b054a0ea6af368,The suspect fled with an undisclosed amount of cash.,2017-03-11,"Gunman Robs Florida Blood Bank, Tells Staff He's Hungry The suspect fled with an undisclosed amount of cash.",gunman robs florida blood bank tell staff hungry suspect fled undisclosed amount cash,85
