S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
4302,CRIME,Philadelphia Cop Shooting Suspect Claims Allegiance To ISIS,Andy Campbell,https://www.huffingtonpost.com/entry/philadelphia-cop-shooting-isis_us_568fff05e4b0a2b6fb6fe1ae,"The city mayor calls the shooting a case of mental illness, not radicalization.",2016-01-08,"Philadelphia Cop Shooting Suspect Claims Allegiance To ISIS The city mayor calls the shooting a case of mental illness, not radicalization.",philadelphia cop shooting suspect claim allegiance isi city mayor call shooting case mental illness radicalization,114
5364,POLITICS,John Kerry: It Was 'Inappropriate' For Donald Trump To Knock Germany's Leader On Refugee Policy,Elise Foley,https://www.huffingtonpost.com/entry/kerry-trump-merkel_us_587d0dcfe4b0b3c7a7b25535,The president-elect isn't in charge of foreign policy or relations yet.,2017-01-16,John Kerry: It Was 'Inappropriate' For Donald Trump To Knock Germany's Leader On Refugee Policy The president-elect isn't in charge of foreign policy or relations yet.,john kerry donald trump knock germany leader refugee policy charge foreign policy relation yet,94
5526,POLITICS,Shootings Involving LA Police Nearly Doubled This Year,,https://www.huffingtonpost.com/entry/lapd-shootings_us_5642a2f0e4b045bf3deceda0,97 unarmed people were shot. Black people were shot at triple the rate of whites and Latinos.,2015-11-11,Shootings Involving LA Police Nearly Doubled This Year 97 unarmed people were shot. Black people were shot at triple the rate of whites and Latinos.,shooting involving la police nearly doubled year unarmed people shot black people shot triple rate white latino,111
6092,POLITICS,Is Cosby a Christmas Gift for Trump?,"Arnold Steinberg, ContributorPolitical strategist and analyst",https://www.huffingtonpost.com/entry/is-cosby-a-christmas-gift_b_8901554.html,Timing is working in Trump's favor again.,2016-01-01,Is Cosby a Christmas Gift for Trump? Timing is working in Trump's favor again.,cosby christmas gift trump timing working trump favor,53
6323,POLITICS,America's Predators Abroad,"Tom Engelhardt, ContributorEditor, TomDispatch.com",https://www.huffingtonpost.com/entry/americas-predators-abroad_us_5a2ee794e4b0461754327efc,"Cross-posted from TomDispatch.com It’s been going on for so many years ― Predators cruising, looking for their prey. Some",2017-12-11,"America's Predators Abroad Cross-posted from TomDispatch.com It’s been going on for so many years ― Predators cruising, looking for their prey. Some",america predator abroad going many year predator cruising looking prey,70
5758,CRIME,"Steven Avery, Subject Of 'Making A Murderer,' Has A Christmas Message For His Supporters",Sebastian Murdock,https://www.huffingtonpost.com/entry/steven-avery-christmas-message_us_585d7b0be4b0d9a594583984,"""Thank you for believing in me,"" he wrote.",2016-12-23,"Steven Avery, Subject Of 'Making A Murderer,' Has A Christmas Message For His Supporters ""Thank you for believing in me,"" he wrote.",steven avery subject murderer christmas message supporter thank believing wrote,79
3494,CRIME,"RAW VIDEO: Man Threatens Parents, Children With Running Chainsaw",Sebastian Murdock,https://www.huffingtonpost.com/entry/running-chainsaw-threat-video_n_7024798.html,,2015-04-08,"RAW VIDEO: Man Threatens Parents, Children With Running Chainsaw ",raw video man threatens parent child running chainsaw,53
2276,POLITICS,Here Are The Most Important Things Trump And Clinton Didn't Talk About In The Debate,Elise Foley and Jeffrey Young,https://www.huffingtonpost.com/entry/presidential-debate-topics_us_57e9e009e4b0c2407cd925ac,We hope some of these issues will come up next time.,2016-09-27,Here Are The Most Important Things Trump And Clinton Didn't Talk About In The Debate We hope some of these issues will come up next time.,important thing trump clinton talk debate hope issue come next time,67
7266,POLITICS,"Yes, Russia Likely Did Swing Votes For Donald Trump",S.V. Date,https://www.huffingtonpost.com/entry/trump-russia-election-impact_us_5a9098abe4b03b55731c37df,And he didn’t keep talking about the WikiLeaks emails stolen by Russia because he thought voters didn’t care.,2018-02-24,"Yes, Russia Likely Did Swing Votes For Donald Trump And he didn’t keep talking about the WikiLeaks emails stolen by Russia because he thought voters didn’t care.",yes russia likely swing vote donald trump keep talking wikileaks email stolen russia thought voter care,103
5878,CRIME,Shooting At Washington State Mall Kills At Least 4,,https://www.huffingtonpost.com/entry/shooting-washington-mall_us_57e5eff1e4b08d73b8318c2f,A manhunt was launched to find the suspect.,2016-09-24,Shooting At Washington State Mall Kills At Least 4 A manhunt was launched to find the suspect.,shooting washington state mall kill least manhunt launched find suspect,71
5393,POLITICS,Here's How Trump Could Dodge Health Care Defeat In The House,Matt Fuller and Ryan Grim,https://www.huffingtonpost.com/entry/trump-house-health-care_us_58d2e04be4b02d33b7484291,When you don't care about the actual policy...,2017-03-22,Here's How Trump Could Dodge Health Care Defeat In The House When you don't care about the actual policy...,trump could dodge health care defeat house care actual policy,61
1649,CRIME,World's 2nd Oldest Female Orangutan Is Euthanized After Declining Health,Nina Golgowski,https://www.huffingtonpost.com/entry/2nd-oldest-female-orangutan-dies_us_5741ede7e4b00e09e89f50f3,The 54-year-old Bornean orangutan was a mother of four and surrogate to two babies at Chicago's Brookfield Zoo.,2016-05-22,World's 2nd Oldest Female Orangutan Is Euthanized After Declining Health The 54-year-old Bornean orangutan was a mother of four and surrogate to two babies at Chicago's Brookfield Zoo.,world oldest female orangutan euthanized declining health bornean orangutan mother four surrogate two baby chicago brookfield zoo,129
4486,POLITICS,Obama Officials Want America To Challenge Vladimir Putin. We Already Are.,"Matthew Purple, ContributorFellow at Defense Priorities",https://www.huffingtonpost.com/entry/obama-officials-want-america-to-challenge-vladimir_us_57f251fae4b095bd896a140a,Can we all agree that Vladimir Putin is no friend of the West? That much should be obvious after his encroachments into Ukraine,2016-10-03,Obama Officials Want America To Challenge Vladimir Putin. We Already Are. Can we all agree that Vladimir Putin is no friend of the West? That much should be obvious after his encroachments into Ukraine,obama official want america challenge vladimir putin already agree vladimir putin friend west much obvious encroachment ukraine,127
3559,CRIME,Father Of Colorado Teen Dylan Redwine Arrested For His Son's 2012 Death,Nina Golgowski,https://www.huffingtonpost.com/entry/father-of-dylan-redwine-arrested_us_5974b53ee4b09e5f6ccfedcb,Mark Redwine's arrest comes nearly five years after his 13-year-old son vanished during a court-ordered visit.,2017-07-23,Father Of Colorado Teen Dylan Redwine Arrested For His Son's 2012 Death Mark Redwine's arrest comes nearly five years after his 13-year-old son vanished during a court-ordered visit.,father colorado teen dylan redwine arrested son death mark redwine arrest come nearly five year son vanished visit,114
2776,POLITICS,Anthony Weiner Would Rather Redeem Himself As A Dad Than A Politician,Paige Lavender,https://www.huffingtonpost.com/entry/anthony-weiner-fatherhood_us_5731ec84e4b016f37896f504,"""Why can’t it be just doing this other important element of my life really well?""",2016-05-10,"Anthony Weiner Would Rather Redeem Himself As A Dad Than A Politician ""Why can’t it be just doing this other important element of my life really well?""",anthony weiner would rather redeem dad politician important element life really well,84
945,POLITICS,Missouri GOP Wants To Keep Voter ID Policy But Not Pay To Tell People About It,Sam Levine,https://www.huffingtonpost.com/entry/missouri-voter-id_us_58deaccae4b0b3918c834456,"""This is the whole playbook of voter suppression.""",2017-03-31,"Missouri GOP Wants To Keep Voter ID Policy But Not Pay To Tell People About It ""This is the whole playbook of voter suppression.""",missouri gop want keep voter id policy pay tell people whole playbook voter suppression,87
4551,POLITICS,Lindsey Graham: 'There's A 9/11 Coming' After Paris,Dave Jamieson,https://www.huffingtonpost.com/entry/lindsey-graham-911-isis-paris-attacks_us_5648a37ee4b08cda3489353b,"Graham calls for 10,000 U.S. ground troops in Iraq and Syria. ""If we don't do these things soon, what you've seen in Paris is coming to America.""",2015-11-15,"Lindsey Graham: 'There's A 9/11 Coming' After Paris Graham calls for 10,000 U.S. ground troops in Iraq and Syria. ""If we don't do these things soon, what you've seen in Paris is coming to America.""",lindsey graham coming paris graham call ground troop iraq syria thing soon seen paris coming america,100
7107,POLITICS,What's Wrong With the Constitution?,"Steven Shiffrin, ContributorProfessor of Law Emeritus at Cornell University",https://www.huffingtonpost.com/entry/whats-wrong-with-the-constitution_b_6211982.html,"If Alexander Hamilton were here, he would tell us that this is the way it should be. The Constitution is designed to prevent the people from having their way. It is a fundamentally undemocratic document designed to prevent change.",2014-11-25,"What's Wrong With the Constitution? If Alexander Hamilton were here, he would tell us that this is the way it should be. The Constitution is designed to prevent the people from having their way. It is a fundamentally undemocratic document designed to prevent change.",wrong constitution alexander hamilton would tell u way constitution designed prevent people way fundamentally undemocratic document designed prevent change,155
4641,POLITICS,Puerto Ricans Fleeing Devastated Island May Permanently Alter Florida's Electoral Landscape,"Center for Community Change Action, ContributorSocial justice organization",https://www.huffingtonpost.com/entry/puerto-ricans-fleeing-devastated-island-may-permanently_us_5a0d7a33e4b03fe7403f834e,Hurricane Maria has left Puerto Rico devastated.,2017-11-16,Puerto Ricans Fleeing Devastated Island May Permanently Alter Florida's Electoral Landscape Hurricane Maria has left Puerto Rico devastated.,puerto ricans fleeing devastated island may permanently alter florida electoral landscape hurricane maria left puerto rico devastated,133
3826,POLITICS,Republicans Have No Idea What To Think About Religious Preferences In Trump's Immigration Order,Matt Fuller,https://www.huffingtonpost.com/entry/republicans-trump-executive-order-religious-preference_us_588fe854e4b0c90efeffb5ae,"Or they have many ideas, you could say.",2017-02-02,"Republicans Have No Idea What To Think About Religious Preferences In Trump's Immigration Order Or they have many ideas, you could say.",republican idea think religious preference trump immigration order many idea could say,86
3500,POLITICS,The Importance of Vision,"James Zogby, ContributorPresident, Arab American Institute; author, 'Arab Voices'",https://www.huffingtonpost.com/entry/the-importance-of-vision_b_5342743.html,"Looking 100 years down the road, I can see an Arab boy from Amman marrying an Israeli girl from Tel Aviv and taking a job and settling down in the suburbs of Damascus. What I mean is that I envision a region at peace with itself.",2014-05-17,"The Importance of Vision Looking 100 years down the road, I can see an Arab boy from Amman marrying an Israeli girl from Tel Aviv and taking a job and settling down in the suburbs of Damascus. What I mean is that I envision a region at peace with itself.",importance vision looking year road see arab boy amman marrying israeli girl tel aviv taking job settling suburb damascus mean envision region peace,148
5438,CRIME,‘Acid Bandit’ Wears Ridiculous Fake Beard In Terrifying Bank Heist,Lee Moran,https://www.huffingtonpost.com/entry/fbi-fake-beard-bank-robbery_us_572deddbe4b0bc9cb0471449,The FBI warns the robber is armed and dangerous.,2016-05-07,‘Acid Bandit’ Wears Ridiculous Fake Beard In Terrifying Bank Heist The FBI warns the robber is armed and dangerous.,acid bandit wear ridiculous fake beard terrifying bank heist fbi warns robber armed dangerous,93
2504,POLITICS,Justice Breyer Won't Sit Out Big Energy Case Where He Had Conflict Of Interest,Cristian Farias,https://www.huffingtonpost.com/entry/stephen-breyer-conflict-of-interest_us_562134eee4b08589ef472dd8,"A Bloomberg reporter blew the lid on the inadvertent conflict, which led to Breyer's wife selling off about $33,000 worth of stock.",2015-10-17,"Justice Breyer Won't Sit Out Big Energy Case Where He Had Conflict Of Interest A Bloomberg reporter blew the lid on the inadvertent conflict, which led to Breyer's wife selling off about $33,000 worth of stock.",justice breyer wo sit big energy case conflict interest bloomberg reporter blew lid inadvertent conflict led breyer wife selling worth stock,140
5241,POLITICS,Billionaires Fund Anti-Trump Delegate Push,,https://www.huffingtonpost.comhttp://www.politico.com/story/2016/04/billionaires-fund-anti-trump-delegate-push-221819,"First they spent tens of millions trying to boost their favorite presidential candidates, then they poured cash into ads",2016-04-12,"Billionaires Fund Anti-Trump Delegate Push First they spent tens of millions trying to boost their favorite presidential candidates, then they poured cash into ads",billionaire fund delegate push first spent ten million trying boost favorite presidential candidate poured cash ad,114
5288,CRIME,Teen Loses Leg After 'Experiment' Detonates In NYC's Central Park,Nina Golgowski,https://www.huffingtonpost.com/entry/explosion-central-park-new-york-foot_us_57794969e4b09b4c43c0c7f6,Authorities don't believe the device was intended to harm anyone.,2016-07-03,Teen Loses Leg After 'Experiment' Detonates In NYC's Central Park Authorities don't believe the device was intended to harm anyone.,teen loses leg detonates nyc central park authority believe device intended harm anyone,87
2421,POLITICS,The Real Winner At The GOP Convention Is Vladimir Putin,Akbar Shahid Ahmed and Ryan Grim,https://www.huffingtonpost.com/entry/gop-trump-russia_us_578e44bae4b0a0ae97c37acd,Russian influence on the Trump campaign is starting to have a real impact.,2016-07-19,The Real Winner At The GOP Convention Is Vladimir Putin Russian influence on the Trump campaign is starting to have a real impact.,real winner gop convention vladimir putin russian influence trump campaign starting real impact,95
3865,POLITICS,Trump On Fox Savages 'Leaker' Schiff Who Has 'Probably' Done Something 'Illegal'',Mary Papenfuss,https://www.huffingtonpost.com/entry/trump-savages-leaker-schiff-on-fox_us_5a925436e4b0ee6416a3edc7,"Then president pleads that ""we have to come together as a nation.""",2018-02-25,"Trump On Fox Savages 'Leaker' Schiff Who Has 'Probably' Done Something 'Illegal'' Then president pleads that ""we have to come together as a nation.""",trump fox savage schiff done something president pleads come together nation,76
4494,POLITICS,Two National Monuments Survive Trump Administration Review,Chris D'Angelo,https://www.huffingtonpost.com/entry/craters-of-the-moon-hanford-reach-national-monuments-review_us_5967a1e1e4b0a8d46d12fc8f,Interior Secretary Ryan Zinke will recommend no changes be made to Idaho’s Craters of the Moon and Washington’s Hanford Reach National Monuments.,2017-07-13,Two National Monuments Survive Trump Administration Review Interior Secretary Ryan Zinke will recommend no changes be made to Idaho’s Craters of the Moon and Washington’s Hanford Reach National Monuments.,two national monument survive trump administration review interior secretary ryan zinke recommend change made idaho crater moon washington hanford reach national monument,170
2823,POLITICS,Democrats Add Major Abortion Rights Pledge To Proposed Platform,Laura Bassett,https://www.huffingtonpost.com/entry/democrats-platform-helms-amendment_us_577172a1e4b0dbb1bbbb6d04,"The platform draft supports a repeal of the Helms Amendment, which blocks abortion access for women abroad.",2016-06-27,"Democrats Add Major Abortion Rights Pledge To Proposed Platform The platform draft supports a repeal of the Helms Amendment, which blocks abortion access for women abroad.",democrat add major abortion right pledge proposed platform platform draft support repeal helm amendment block abortion access woman abroad,138
3301,POLITICS,Kanye West Is Building Up A Republican Fan Base,Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/kanye-west-republican-fans-poll_us_5aea1dd2e4b022f71a04a8f8,"Most in the GOP still say celebrities shouldn't weigh in on politics, a new poll finds.",2018-05-02,"Kanye West Is Building Up A Republican Fan Base Most in the GOP still say celebrities shouldn't weigh in on politics, a new poll finds.",kanye west building republican fan base gop still say celebrity weigh politics new poll find,92
4444,CRIME,When the Justice System Fails,"Peak Johnson, Contributor
Philadelphia Journalist",https://www.huffingtonpost.com/entry/when-the-justice-system-f_us_5ba29ed3e4b0c2784da39498,"For young black men in Philadelphia, sometimes just walking down the street is all it takes to earn a two-month stint in jail.",2012-09-29,"When the Justice System Fails For young black men in Philadelphia, sometimes just walking down the street is all it takes to earn a two-month stint in jail.",justice system fails young black men philadelphia sometimes walking street take earn stint jail,95
5659,POLITICS,Climate Change Haunts This Year's Pumpkin Crop,Mariam Baksh,https://www.huffingtonpost.com/entry/climate-change-pumpkin-crop_us_56183379e4b0e66ad4c80fac,The shortage is bigger than pumpkin spiced lattes.,2015-10-09,Climate Change Haunts This Year's Pumpkin Crop The shortage is bigger than pumpkin spiced lattes.,climate change haunt year pumpkin crop shortage bigger pumpkin spiced latte,75
5627,POLITICS,Thursday's Morning Email: Trump Considering 'Severe' Consequences For North Korea,Lauren Weber,https://www.huffingtonpost.com/entry/thursdays-morning-email-trump-considering-severe-consequences-for-north-korea_us_595e1890e4b0d5b458e845ec,Here are the options he's considering.,2017-07-06,Thursday's Morning Email: Trump Considering 'Severe' Consequences For North Korea Here are the options he's considering.,thursday morning email trump considering consequence north korea option considering,83
6656,POLITICS,Nuclear Genies Flying Out of the Bottle ?,"William E. Jackson Jr., ContributorColumnist, foreign policy expert, former U.S. Senate staffer a...",https://www.huffingtonpost.com/entry/nuclear-genies-flying-out_b_9765916.html,War makes no sense in an age when a single nuclear weapon contains almost ten times the explosive force delivered by all of the allied air forces in the Second World War.,2016-04-23,Nuclear Genies Flying Out of the Bottle ? War makes no sense in an age when a single nuclear weapon contains almost ten times the explosive force delivered by all of the allied air forces in the Second World War.,nuclear genie flying bottle war make sense age single nuclear weapon contains almost ten time explosive force delivered allied air force second world war,153
1456,CRIME,Jack McCullough Freed After Wrongful Conviction For 1957 Murder,,https://www.huffingtonpost.com/entry/jack-mccullough-freed-murder_us_57114aa2e4b0018f9cba171b,New evidence corroborated an alibi for McCullough.,2016-04-15,Jack McCullough Freed After Wrongful Conviction For 1957 Murder New evidence corroborated an alibi for McCullough.,jack mccullough freed wrongful conviction murder new evidence corroborated alibi mccullough,91
1256,POLITICS,Stop Criticizing Donald Trump. Vladimir Putin Says So.,David Moye,https://www.huffingtonpost.com/entry/vladmir-putin-donald-trump-russia_us_59ea6d9ae4b0958c46821e03,"Well, that changes everything!",2017-10-21,"Stop Criticizing Donald Trump. Vladimir Putin Says So. Well, that changes everything!",stop criticizing donald trump vladimir putin say well change everything,71
3645,POLITICS,FCC Votes To Undo Key Roadblocks To Media Company Consolidation,"David Shepardson, Reuters",https://www.huffingtonpost.com/entry/fcc-votes-to-undo-key-roadblocks-to-media-company-consolidation_us_5a0de060e4b0c0b2f2f8bd3b,The Republican-led FCC voted 3-2 to eliminate a 42-year-old rule.,2017-11-16,FCC Votes To Undo Key Roadblocks To Media Company Consolidation The Republican-led FCC voted 3-2 to eliminate a 42-year-old rule.,fcc vote undo key roadblock medium company consolidation fcc voted eliminate rule,81
5013,CRIME,High School Basketball Star And 14-Year-Old Boy Killed In Florida Club Shooting,Nina Golgowski,https://www.huffingtonpost.com/entry/stefan-strawder-florida-shooting_us_5795efb2e4b0d3568f83b46b,"""This kid was going places,"" a friend wrote of Stef'an Strawder, 18, who died early Monday.",2016-07-25,"High School Basketball Star And 14-Year-Old Boy Killed In Florida Club Shooting ""This kid was going places,"" a friend wrote of Stef'an Strawder, 18, who died early Monday.",high school basketball star boy killed florida club shooting kid going place friend wrote strawder died early monday,116
1281,CRIME,Backpage CEO Likely To Walk From Pimping Charges As Judge Cites Shield Law,"Dan Levine, Reuters",https://www.huffingtonpost.com/entry/backpage-ceo-charges_us_582cf31fe4b099512f80da27,The judge cited a shield law for tech companies that protects them from prosecution for content posted by third parties.,2016-11-17,Backpage CEO Likely To Walk From Pimping Charges As Judge Cites Shield Law The judge cited a shield law for tech companies that protects them from prosecution for content posted by third parties.,backpage ceo likely walk pimping charge judge cite shield law judge cited shield law tech company protects prosecution content posted third party,145
1265,CRIME,Former Manson Family Member Patricia Krenwinkel Seeks Parole For 1969 Killings,Mary Papenfuss,https://www.huffingtonpost.com/entry/manson-family-patricia-krenwinkel-parole_us_58659c73e4b0eb586488d76d,She has been in prison longer than any other female in California history.,2016-12-30,Former Manson Family Member Patricia Krenwinkel Seeks Parole For 1969 Killings She has been in prison longer than any other female in California history.,former manson family member patricia krenwinkel seek parole killing prison longer female california history,107
1300,POLITICS,Donald Trump Concedes Health Care Bill Could Hurt Many Of His Supporters,Hayley Miller,https://www.huffingtonpost.com/entry/donald-trump-health-care-bill_us_58ca9053e4b0ec9d29d91985,"But he called the legislation ""very preliminary.""",2017-03-16,"Donald Trump Concedes Health Care Bill Could Hurt Many Of His Supporters But he called the legislation ""very preliminary.""",donald trump concedes health care bill could hurt many supporter called legislation preliminary,95
3496,POLITICS,"Morality, Race And Chemical Weapons In Syria","Roger Witherspoon, ContributorJournalist",https://www.huffingtonpost.com/entry/morality-race-and-chemical-weapons-in-syria_us_58eb31cde4b0acd784ca5a04,"Tomahawk Missiles Fired into Syria By Roger Witherspoon In 2013, President Assad launched a massive gas attack on civilians",2017-04-10,"Morality, Race And Chemical Weapons In Syria Tomahawk Missiles Fired into Syria By Roger Witherspoon In 2013, President Assad launched a massive gas attack on civilians",morality race chemical weapon syria tomahawk missile fired syria roger witherspoon president assad launched massive gas attack civilian,135
1391,POLITICS,'Little House On The Prairie' Star Melissa Gilbert Is Running For Congress,"Serena Maria Daniels, Reuters",https://www.huffingtonpost.com/entry/little-house-on-the-prairie-melissa-gilbert_us_55c930c1e4b0923c12bdf7c1,Gilbert is a Democrat running in a Republican stronghold in Michigan.,2015-08-10,'Little House On The Prairie' Star Melissa Gilbert Is Running For Congress Gilbert is a Democrat running in a Republican stronghold in Michigan.,house prairie star melissa gilbert running congress gilbert democrat running republican stronghold michigan,107
502,POLITICS,Monday's Morning Email: What The White House Wants In Return For DACA,Lauren Weber,https://www.huffingtonpost.com/entry/mondays-morning-email-what-the-white-house-wants-in-return-for-daca_us_59db559be4b0f6eed3517f4e,It includes the border wall.,2017-10-09,Monday's Morning Email: What The White House Wants In Return For DACA It includes the border wall.,monday morning email white house want return daca includes border wall,70
7676,POLITICS,The Secret Republican Plan To Unravel Medicaid,"Robert Reich, ContributorChancellor's Professor of Public Policy, University of Califor...",https://www.huffingtonpost.com/entry/the-secret-republican-plan-to-unravel-medicaid_us_594e82bce4b0da2c731bceb5,"Under the GOP plan, Medicaid will cover less and less of the costs of health care for the poor and elderly.",2017-06-24,"The Secret Republican Plan To Unravel Medicaid Under the GOP plan, Medicaid will cover less and less of the costs of health care for the poor and elderly.",secret republican plan unravel medicaid gop plan medicaid cover le le cost health care poor elderly,99
3797,POLITICS,Dem Candidate Responds To Gruesome Domestic Violence Story With Ambitious Plan,Melissa Jeltsen,https://www.huffingtonpost.com/entry/laura-aceves-mike-ross_n_5588657.html,,2014-07-15,Dem Candidate Responds To Gruesome Domestic Violence Story With Ambitious Plan ,dem candidate responds gruesome domestic violence story ambitious plan,70
5879,POLITICS,Donald The Dangerous,,https://www.huffingtonpost.comhttp://www.nytimes.com/2016/03/06/opinion/sunday/donald-the-dangerous.html,"Is there any scarier nightmare than President Donald J. Trump in a tense international crisis, indignant and impatient, with",2016-03-06,"Donald The Dangerous Is there any scarier nightmare than President Donald J. Trump in a tense international crisis, indignant and impatient, with",donald dangerous scarier nightmare president donald trump tense international crisis indignant impatient,104
6513,POLITICS,Donald Trump Is Already Crushing Mitt Romney's 2012 Performance,Natalie Jackson,https://www.huffingtonpost.com/entry/donald-trump-polling-mitt-romney_us_56d47285e4b0871f60ec1461,"GOP voters had a more favorable view of Romney, but Trump is outperforming him in national polls.",2016-02-29,"Donald Trump Is Already Crushing Mitt Romney's 2012 Performance GOP voters had a more favorable view of Romney, but Trump is outperforming him in national polls.",donald trump already crushing mitt romney performance gop voter favorable view romney trump outperforming national poll,119
7150,POLITICS,Bernie Sanders Says This House Race Is The Most Important In The Country,Zach Carter,https://www.huffingtonpost.com/entry/bernie-sanders-zephyr-teachout_us_581b619ae4b0c43e6c1e8fee,He's making a closing pitch for Zephyr Teachout.,2016-11-03,Bernie Sanders Says This House Race Is The Most Important In The Country He's making a closing pitch for Zephyr Teachout.,bernie sander say house race important country making closing pitch zephyr teachout,83
1806,CRIME,One Teen's Fate: The Math of a 100-Year Sentence,"Youth Radio -- Youth Media International 480, Contributor
Contributor",https://www.huffingtonpost.com/entry/rodrigo-caballero_us_5ba2acf2e4b0c2784da41e97,While the U.S. Supreme Court ruled in 2010 that it is unconstitutional to sentence a minor to life without parole -- except for homicide -- cases like Rodrigo Caballero's fall under a gray area based on the wording of the law.,2012-06-02,One Teen's Fate: The Math of a 100-Year Sentence While the U.S. Supreme Court ruled in 2010 that it is unconstitutional to sentence a minor to life without parole -- except for homicide -- cases like Rodrigo Caballero's fall under a gray area based on the wording of the law.,one teen fate math sentence supreme court ruled unconstitutional sentence minor life without parole except homicide case like rodrigo caballero fall gray area based wording law,176
3986,POLITICS,Most Americans Are Bothered By Reports Trump Revealed Intelligence To Russians,Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/most-americans-are-bothered-by-reports-trump-revealed-intelligence-to-russians_us_591c5dc4e4b0a7458fa4a6e1,Most of those who voted for him still aren't.,2017-05-17,Most Americans Are Bothered By Reports Trump Revealed Intelligence To Russians Most of those who voted for him still aren't.,american bothered report trump revealed intelligence russian voted still,72
553,CRIME,LAPD Chief: Carnell Snell Jr. Was Holding Gun Before Fatal Police Shooting,"Dan Whitcomb, Reuters",https://www.huffingtonpost.com/entry/lapd-carnell-snell-shooting_us_57f2d22ce4b0d0e1a9a94755,The death was one of two fatal police shootings of black men in California in the past week.,2016-10-03,LAPD Chief: Carnell Snell Jr. Was Holding Gun Before Fatal Police Shooting The death was one of two fatal police shootings of black men in California in the past week.,lapd chief carnell snell holding gun fatal police shooting death one two fatal police shooting black men california past week,125
5392,POLITICS,This Democratic Congressman Is Adopting Obama's Overtime Rules,Christina Wilkie,https://www.huffingtonpost.com/entry/luis-gutierrez-overtime-pay_us_55b689f2e4b0a13f9d199451,Even if most of his colleagues refuse to.,2015-07-27,This Democratic Congressman Is Adopting Obama's Overtime Rules Even if most of his colleagues refuse to.,democratic congressman adopting obama overtime rule even colleague refuse,73
4715,POLITICS,Did Sessions Falsely Deny Meetings With Lobbyist For Russia?,"Elliot D. Cohen, ContributorFellow, SPI, Washington, DC",https://www.huffingtonpost.com/entry/did-sessions-falsely-deny-meetings-with-lobbyist-for_us_5940d78fe4b04c03fa2616c3,Attorney General Jeff Sessions may have misspoken when questioned by Republican Senator John McCain yesterday during the,2017-06-14,Did Sessions Falsely Deny Meetings With Lobbyist For Russia? Attorney General Jeff Sessions may have misspoken when questioned by Republican Senator John McCain yesterday during the,session falsely deny meeting lobbyist russia attorney general jeff session may misspoken questioned republican senator john mccain yesterday,140
3071,POLITICS,Americans Overwhelmingly Say Police Should Keep Disputes With Civilians From Escalating,Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/police-civilian-disputes-poll_n_6304036.html,,2014-12-10,Americans Overwhelmingly Say Police Should Keep Disputes With Civilians From Escalating ,american overwhelmingly say police keep dispute civilian escalating,67
2039,POLITICS,Joe Biden Enlists Jon Stewart And 9/11 Heroes For His Cancer Moonshot,Michael McAuliff,https://www.huffingtonpost.com/entry/biden-thanks-jon-stewart-for-911-battle_us_585073a4e4b0e411bfd434ec,The vice president thanked them for showing how to force  Congress to pass a law that will help ailing survivors. It's what the moonshot needs.,2016-12-14,Joe Biden Enlists Jon Stewart And 9/11 Heroes For His Cancer Moonshot The vice president thanked them for showing how to force  Congress to pass a law that will help ailing survivors. It's what the moonshot needs.,joe biden enlists jon stewart hero cancer moonshot vice president thanked showing force congress pas law help ailing survivor moonshot need,139
5779,CRIME,'Affluenza' Teen Ethan Couch: What Happened? What's Next?,"EMILY SCHMALL, Associated Press",https://www.huffingtonpost.com/entry/affluenza-teen-ethan-couch-whats-next_us_5686c8bee4b014efe0da908f,Here's a look at what has happened so far and what could happen in coming days or weeks.,2016-01-01,'Affluenza' Teen Ethan Couch: What Happened? What's Next? Here's a look at what has happened so far and what could happen in coming days or weeks.,teen ethan couch happened next look happened far could happen coming day week,77
1258,POLITICS,The Trouble With Asking The Military To Play Devil’s Advocate,"Adam Weinstein, ContributorPolicy Associate, National Iranian American Council, Veteran o...",https://www.huffingtonpost.com/entry/the-trouble-with-asking-the-military-to-play-devils_us_58ff47c9e4b047ce3ee27bca,Why do rational actors assume that intervention will work despite its many recent failures?,2017-04-25,The Trouble With Asking The Military To Play Devil’s Advocate Why do rational actors assume that intervention will work despite its many recent failures?,trouble asking military play devil advocate rational actor assume intervention work despite many recent failure,111
4392,CRIME,"Mother Watches As Her Sons, 2 Others Gunned Down In Chicago Restaurant",,https://www.huffingtonpost.com/entry/chicago-restaurant-shooting_us_58de2c1fe4b08194e3b91225,A lone gunman opened fire just before 4 p.m. at the Nadia Fish and Chicken restaurant in the South Shore neighborhood.,2017-03-31,"Mother Watches As Her Sons, 2 Others Gunned Down In Chicago Restaurant A lone gunman opened fire just before 4 p.m. at the Nadia Fish and Chicken restaurant in the South Shore neighborhood.",mother watch son others gunned chicago restaurant lone gunman opened fire nadia fish chicken restaurant south shore neighborhood,128
